County Code,Year,County,Deaths,FIPS,year,population
26077,2005.0,"Kalamazoo County, MI",19.0,26077,2005.0,242617.0
26077,2006.0,"Kalamazoo County, MI",29.0,26077,2006.0,243434.0
26077,2007.0,"Kalamazoo County, MI",14.0,26077,2007.0,244651.0
26077,2008.0,"Kalamazoo County, MI",17.0,26077,2008.0,246157.0
26077,2009.0,"Kalamazoo County, MI",22.0,26077,2009.0,248407.0
26077,2010.0,"Kalamazoo County, MI",21.0,26077,2010.0,250751.0
26077,2011.0,"Kalamazoo County, MI",25.0,26077,2011.0,252600.0
26077,2012.0,"Kalamazoo County, MI",19.0,26077,2012.0,255353.0
26077,2013.0,"Kalamazoo County, MI",36.0,26077,2013.0,257311.0
26077,2014.0,"Kalamazoo County, MI",26.0,26077,2014.0,258951.0
26077,2015.0,"Kalamazoo County, MI",20.0,26077,2015.0,259676.0
26081,2003.0,"Kent County, MI",31.0,26081,2003.0,589458.0
26081,2004.0,"Kent County, MI",34.0,26081,2004.0,591861.0
26081,2005.0,"Kent County, MI",39.0,26081,2005.0,594988.0
26081,2006.0,"Kent County, MI",45.0,26081,2006.0,598649.0
26081,2007.0,"Kent County, MI",62.0,26081,2007.0,602392.0
26081,2008.0,"Kent County, MI",59.0,26081,2008.0,604723.0
26081,2009.0,"Kent County, MI",64.0,26081,2009.0,608315.0
26081,2010.0,"Kent County, MI",53.0,26081,2010.0,602975.0
26081,2011.0,"Kent County, MI",48.0,26081,2011.0,608501.0
26081,2012.0,"Kent County, MI",63.0,26081,2012.0,615798.0
26081,2013.0,"Kent County, MI",69.0,26081,2013.0,624303.0
26081,2014.0,"Kent County, MI",58.0,26081,2014.0,631334.0
26081,2015.0,"Kent County, MI",94.0,26081,2015.0,637164.0
26087,2009.0,"Lapeer County, MI",10.0,26087,2009.0,89974.0
26087,2010.0,"Lapeer County, MI",14.0,26087,2010.0,88210.0
26091,2014.0,"Lenawee County, MI",19.0,26091,2014.0,98740.0
26091,2015.0,"Lenawee County, MI",17.0,26091,2015.0,98391.0
26093,2006.0,"Livingston County, MI",16.0,26093,2006.0,182384.0
26093,2007.0,"Livingston County, MI",14.0,26093,2007.0,182933.0
26093,2008.0,"Livingston County, MI",21.0,26093,2008.0,182575.0
26093,2009.0,"Livingston County, MI",13.0,26093,2009.0,183118.0
26093,2010.0,"Livingston County, MI",11.0,26093,2010.0,181069.0
26093,2011.0,"Livingston County, MI",12.0,26093,2011.0,182043.0
26093,2012.0,"Livingston County, MI",25.0,26093,2012.0,182783.0
26093,2013.0,"Livingston County, MI",23.0,26093,2013.0,184205.0
26093,2014.0,"Livingston County, MI",41.0,26093,2014.0,185527.0
26093,2015.0,"Livingston County, MI",21.0,26093,2015.0,187171.0
26099,2003.0,"Macomb County, MI",106.0,26099,2003.0,813378.0
26099,2004.0,"Macomb County, MI",109.0,26099,2004.0,820015.0
26099,2005.0,"Macomb County, MI",146.0,26099,2005.0,824286.0
26099,2006.0,"Macomb County, MI",167.0,26099,2006.0,827719.0
26099,2007.0,"Macomb County, MI",180.0,26099,2007.0,828875.0
26099,2008.0,"Macomb County, MI",195.0,26099,2008.0,830037.0
26099,2009.0,"Macomb County, MI",223.0,26099,2009.0,831427.0
26099,2010.0,"Macomb County, MI",224.0,26099,2010.0,841352.0
26099,2011.0,"Macomb County, MI",234.0,26099,2011.0,844146.0
26099,2012.0,"Macomb County, MI",188.0,26099,2012.0,849734.0
26099,2013.0,"Macomb County, MI",250.0,26099,2013.0,857110.0
26099,2014.0,"Macomb County, MI",268.0,26099,2014.0,862876.0
26099,2015.0,"Macomb County, MI",268.0,26099,2015.0,864960.0
26101,2011.0,"Manistee County, MI",10.0,26101,2011.0,24774.0
26103,2013.0,"Marquette County, MI",10.0,26103,2013.0,67773.0
26103,2015.0,"Marquette County, MI",12.0,26103,2015.0,67326.0
26111,2012.0,"Midland County, MI",10.0,26111,2012.0,83721.0
26115,2005.0,"Monroe County, MI",16.0,26115,2005.0,152234.0
26115,2006.0,"Monroe County, MI",23.0,26115,2006.0,153310.0
26115,2007.0,"Monroe County, MI",29.0,26115,2007.0,153360.0
26115,2008.0,"Monroe County, MI",34.0,26115,2008.0,152870.0
26115,2009.0,"Monroe County, MI",18.0,26115,2009.0,152721.0
26115,2010.0,"Monroe County, MI",19.0,26115,2010.0,151936.0
26115,2011.0,"Monroe County, MI",20.0,26115,2011.0,151496.0
26115,2012.0,"Monroe County, MI",41.0,26115,2012.0,150804.0
26115,2013.0,"Monroe County, MI",36.0,26115,2013.0,150139.0
26115,2014.0,"Monroe County, MI",35.0,26115,2014.0,149847.0
26115,2015.0,"Monroe County, MI",46.0,26115,2015.0,149353.0
26117,2015.0,"Montcalm County, MI",14.0,26117,2015.0,62763.0
26121,2003.0,"Muskegon County, MI",12.0,26121,2003.0,172480.0
26121,2004.0,"Muskegon County, MI",12.0,26121,2004.0,173054.0
26121,2005.0,"Muskegon County, MI",14.0,26121,2005.0,173907.0
26121,2006.0,"Muskegon County, MI",15.0,26121,2006.0,174092.0
26121,2007.0,"Muskegon County, MI",27.0,26121,2007.0,174259.0
26121,2008.0,"Muskegon County, MI",14.0,26121,2008.0,174569.0
26121,2009.0,"Muskegon County, MI",19.0,26121,2009.0,173951.0
26121,2010.0,"Muskegon County, MI",28.0,26121,2010.0,171913.0
26121,2011.0,"Muskegon County, MI",23.0,26121,2011.0,170026.0
26121,2012.0,"Muskegon County, MI",17.0,26121,2012.0,170159.0
26121,2013.0,"Muskegon County, MI",33.0,26121,2013.0,172273.0
26121,2014.0,"Muskegon County, MI",44.0,26121,2014.0,172254.0
26121,2015.0,"Muskegon County, MI",30.0,26121,2015.0,172447.0
26125,2003.0,"Oakland County, MI",113.0,26125,2003.0,1201965.0
26125,2004.0,"Oakland County, MI",121.0,26125,2004.0,1204375.0
26125,2005.0,"Oakland County, MI",160.0,26125,2005.0,1203750.0
26125,2006.0,"Oakland County, MI",200.0,26125,2006.0,1203118.0
26125,2007.0,"Oakland County, MI",163.0,26125,2007.0,1201712.0
26125,2008.0,"Oakland County, MI",181.0,26125,2008.0,1202352.0
26125,2009.0,"Oakland County, MI",213.0,26125,2009.0,1205508.0
26125,2010.0,"Oakland County, MI",192.0,26125,2010.0,1203106.0
26125,2011.0,"Oakland County, MI",197.0,26125,2011.0,1212643.0
26125,2012.0,"Oakland County, MI",230.0,26125,2012.0,1223598.0
26125,2013.0,"Oakland County, MI",213.0,26125,2013.0,1235468.0
26125,2014.0,"Oakland County, MI",261.0,26125,2014.0,1242853.0
26125,2015.0,"Oakland County, MI",250.0,26125,2015.0,1244602.0
26139,2007.0,"Ottawa County, MI",15.0,26139,2007.0,258808.0
26139,2008.0,"Ottawa County, MI",10.0,26139,2008.0,260891.0
26139,2009.0,"Ottawa County, MI",22.0,26139,2009.0,261957.0
26139,2010.0,"Ottawa County, MI",10.0,26139,2010.0,264130.0
26139,2011.0,"Ottawa County, MI",27.0,26139,2011.0,266929.0
26139,2013.0,"Ottawa County, MI",15.0,26139,2013.0,274385.0
26139,2014.0,"Ottawa County, MI",24.0,26139,2014.0,277864.0
26139,2015.0,"Ottawa County, MI",24.0,26139,2015.0,280859.0
26143,2007.0,"Roscommon County, MI",10.0,26143,2007.0,25393.0
26145,2003.0,"Saginaw County, MI",16.0,26145,2003.0,208182.0
26145,2004.0,"Saginaw County, MI",10.0,26145,2004.0,207774.0
26145,2005.0,"Saginaw County, MI",12.0,26145,2005.0,206426.0
26145,2006.0,"Saginaw County, MI",23.0,26145,2006.0,204728.0
26145,2007.0,"Saginaw County, MI",22.0,26145,2007.0,202006.0
26145,2008.0,"Saginaw County, MI",27.0,26145,2008.0,200858.0
26145,2009.0,"Saginaw County, MI",23.0,26145,2009.0,200050.0
26145,2010.0,"Saginaw County, MI",18.0,26145,2010.0,199862.0
26145,2011.0,"Saginaw County, MI",24.0,26145,2011.0,198899.0
26145,2012.0,"Saginaw County, MI",20.0,26145,2012.0,198363.0
26145,2013.0,"Saginaw County, MI",27.0,26145,2013.0,196794.0
26145,2014.0,"Saginaw County, MI",36.0,26145,2014.0,195248.0
26145,2015.0,"Saginaw County, MI",32.0,26145,2015.0,193305.0
26147,2003.0,"St. Clair County, MI",11.0,26147,2003.0,168423.0
26147,2005.0,"St. Clair County, MI",15.0,26147,2005.0,169594.0
26147,2006.0,"St. Clair County, MI",16.0,26147,2006.0,170300.0
26147,2007.0,"St. Clair County, MI",16.0,26147,2007.0,169955.0
26147,2008.0,"St. Clair County, MI",22.0,26147,2008.0,168888.0
26147,2009.0,"St. Clair County, MI",35.0,26147,2009.0,167562.0
26147,2010.0,"St. Clair County, MI",34.0,26147,2010.0,162690.0
26147,2011.0,"St. Clair County, MI",27.0,26147,2011.0,161581.0
26147,2012.0,"St. Clair County, MI",22.0,26147,2012.0,160625.0
26147,2013.0,"St. Clair County, MI",35.0,26147,2013.0,160288.0
26147,2014.0,"St. Clair County, MI",36.0,26147,2014.0,160065.0
26147,2015.0,"St. Clair County, MI",30.0,26147,2015.0,159700.0
26155,2007.0,"Shiawassee County, MI",14.0,26155,2007.0,71749.0
26155,2008.0,"Shiawassee County, MI",14.0,26155,2008.0,70841.0
26155,2009.0,"Shiawassee County, MI",14.0,26155,2009.0,70006.0
26155,2010.0,"Shiawassee County, MI",15.0,26155,2010.0,70634.0
26155,2011.0,"Shiawassee County, MI",12.0,26155,2011.0,69998.0
26159,2008.0,"Van Buren County, MI",16.0,26159,2008.0,77978.0
26159,2009.0,"Van Buren County, MI",11.0,26159,2009.0,78227.0
26159,2010.0,"Van Buren County, MI",13.0,26159,2010.0,76149.0
26159,2011.0,"Van Buren County, MI",10.0,26159,2011.0,75936.0
26159,2012.0,"Van Buren County, MI",10.0,26159,2012.0,75298.0
26159,2013.0,"Van Buren County, MI",12.0,26159,2013.0,75318.0
26161,2003.0,"Washtenaw County, MI",15.0,26161,2003.0,337039.0
26161,2004.0,"Washtenaw County, MI",12.0,26161,2004.0,340622.0
26161,2005.0,"Washtenaw County, MI",31.0,26161,2005.0,343858.0
26161,2006.0,"Washtenaw County, MI",43.0,26161,2006.0,346042.0
26161,2007.0,"Washtenaw County, MI",38.0,26161,2007.0,347807.0
26161,2008.0,"Washtenaw County, MI",25.0,26161,2008.0,344767.0
26161,2009.0,"Washtenaw County, MI",41.0,26161,2009.0,347563.0
26161,2010.0,"Washtenaw County, MI",47.0,26161,2010.0,345717.0
26161,2011.0,"Washtenaw County, MI",44.0,26161,2011.0,349753.0
26161,2012.0,"Washtenaw County, MI",36.0,26161,2012.0,352303.0
26161,2013.0,"Washtenaw County, MI",46.0,26161,2013.0,356040.0
26161,2014.0,"Washtenaw County, MI",59.0,26161,2014.0,360021.0
26161,2015.0,"Washtenaw County, MI",54.0,26161,2015.0,362975.0
26163,2003.0,"Wayne County, MI",343.0,26163,2003.0,2046478.0
26163,2004.0,"Wayne County, MI",386.0,26163,2004.0,2037048.0
26163,2005.0,"Wayne County, MI",436.0,26163,2005.0,2025145.0
26163,2006.0,"Wayne County, MI",491.0,26163,2006.0,2008730.0
26163,2007.0,"Wayne County, MI",390.0,26163,2007.0,1981238.0
26163,2008.0,"Wayne County, MI",410.0,26163,2008.0,1949024.0
26163,2009.0,"Wayne County, MI",442.0,26163,2009.0,1925848.0
26163,2010.0,"Wayne County, MI",407.0,26163,2010.0,1815081.0
26163,2011.0,"Wayne County, MI",356.0,26163,2011.0,1803189.0
26163,2012.0,"Wayne County, MI",362.0,26163,2012.0,1795929.0
26163,2013.0,"Wayne County, MI",438.0,26163,2013.0,1780225.0
26163,2014.0,"Wayne County, MI",478.0,26163,2014.0,1771679.0
26163,2015.0,"Wayne County, MI",639.0,26163,2015.0,1764872.0
27003,2003.0,"Anoka County, MN",11.0,27003,2003.0,312164.0
27003,2004.0,"Anoka County, MN",14.0,27003,2004.0,317165.0
27003,2005.0,"Anoka County, MN",14.0,27003,2005.0,320476.0
27003,2006.0,"Anoka County, MN",12.0,27003,2006.0,324414.0
27003,2007.0,"Anoka County, MN",16.0,27003,2007.0,326973.0
27003,2008.0,"Anoka County, MN",13.0,27003,2008.0,328998.0
27003,2009.0,"Anoka County, MN",30.0,27003,2009.0,331582.0
27003,2010.0,"Anoka County, MN",36.0,27003,2010.0,331437.0
27003,2011.0,"Anoka County, MN",35.0,27003,2011.0,332903.0
27003,2012.0,"Anoka County, MN",36.0,27003,2012.0,336091.0
27003,2013.0,"Anoka County, MN",43.0,27003,2013.0,339075.0
27003,2014.0,"Anoka County, MN",22.0,27003,2014.0,341871.0
27003,2015.0,"Anoka County, MN",34.0,27003,2015.0,344176.0
27027,2015.0,"Clay County, MN",12.0,27027,2015.0,62169.0
27037,2005.0,"Dakota County, MN",11.0,27037,2005.0,381256.0
27037,2006.0,"Dakota County, MN",10.0,27037,2006.0,385604.0
27037,2008.0,"Dakota County, MN",24.0,27037,2008.0,393528.0
27037,2009.0,"Dakota County, MN",27.0,27037,2009.0,396500.0
27037,2010.0,"Dakota County, MN",18.0,27037,2010.0,399211.0
27037,2011.0,"Dakota County, MN",29.0,27037,2011.0,401771.0
27037,2012.0,"Dakota County, MN",21.0,27037,2012.0,404613.0
27037,2013.0,"Dakota County, MN",25.0,27037,2013.0,407895.0
27037,2014.0,"Dakota County, MN",30.0,27037,2014.0,411725.0
27037,2015.0,"Dakota County, MN",39.0,27037,2015.0,414131.0
27053,2003.0,"Hennepin County, MN",82.0,27053,2003.0,1122285.0
27053,2004.0,"Hennepin County, MN",67.0,27053,2004.0,1122694.0
27053,2005.0,"Hennepin County, MN",93.0,27053,2005.0,1121705.0
27053,2006.0,"Hennepin County, MN",109.0,27053,2006.0,1125352.0
27053,2007.0,"Hennepin County, MN",91.0,27053,2007.0,1133986.0
27053,2008.0,"Hennepin County, MN",104.0,27053,2008.0,1143863.0
27053,2009.0,"Hennepin County, MN",89.0,27053,2009.0,1156212.0
27053,2010.0,"Hennepin County, MN",109.0,27053,2010.0,1154188.0
27053,2011.0,"Hennepin County, MN",123.0,27053,2011.0,1169347.0
27053,2012.0,"Hennepin County, MN",134.0,27053,2012.0,1184200.0
27053,2013.0,"Hennepin County, MN",150.0,27053,2013.0,1198069.0
27053,2014.0,"Hennepin County, MN",148.0,27053,2014.0,1211080.0
27053,2015.0,"Hennepin County, MN",167.0,27053,2015.0,1222200.0
27109,2011.0,"Olmsted County, MN",11.0,27109,2011.0,145829.0
27109,2012.0,"Olmsted County, MN",13.0,27109,2012.0,146907.0
27109,2013.0,"Olmsted County, MN",15.0,27109,2013.0,148851.0
27109,2014.0,"Olmsted County, MN",15.0,27109,2014.0,150043.0
27123,2003.0,"Ramsey County, MN",25.0,27123,2003.0,505612.0
27123,2004.0,"Ramsey County, MN",29.0,27123,2004.0,500781.0
27123,2005.0,"Ramsey County, MN",40.0,27123,2005.0,497118.0
27123,2006.0,"Ramsey County, MN",41.0,27123,2006.0,496718.0
27123,2007.0,"Ramsey County, MN",43.0,27123,2007.0,499408.0
27123,2008.0,"Ramsey County, MN",52.0,27123,2008.0,502658.0
27123,2009.0,"Ramsey County, MN",34.0,27123,2009.0,506278.0
27123,2010.0,"Ramsey County, MN",40.0,27123,2010.0,509387.0
27123,2011.0,"Ramsey County, MN",73.0,27123,2011.0,515826.0
27123,2012.0,"Ramsey County, MN",59.0,27123,2012.0,521009.0
27123,2013.0,"Ramsey County, MN",64.0,27123,2013.0,527131.0
27123,2014.0,"Ramsey County, MN",47.0,27123,2014.0,532796.0
27123,2015.0,"Ramsey County, MN",76.0,27123,2015.0,536631.0
27137,2003.0,"St. Louis County, MN",15.0,27137,2003.0,198882.0
27137,2007.0,"St. Louis County, MN",11.0,27137,2007.0,196458.0
27137,2009.0,"St. Louis County, MN",24.0,27137,2009.0,197767.0
27137,2010.0,"St. Louis County, MN",16.0,27137,2010.0,200138.0
27137,2011.0,"St. Louis County, MN",14.0,27137,2011.0,200412.0
27137,2012.0,"St. Louis County, MN",16.0,27137,2012.0,200361.0
27137,2013.0,"St. Louis County, MN",20.0,27137,2013.0,200452.0
27137,2014.0,"St. Louis County, MN",30.0,27137,2014.0,200651.0
27137,2015.0,"St. Louis County, MN",30.0,27137,2015.0,200296.0
27141,2014.0,"Sherburne County, MN",10.0,27141,2014.0,90889.0
27145,2009.0,"Stearns County, MN",14.0,27145,2009.0,148955.0
27145,2011.0,"Stearns County, MN",11.0,27145,2011.0,151359.0
27145,2013.0,"Stearns County, MN",16.0,27145,2013.0,152577.0
27145,2014.0,"Stearns County, MN",10.0,27145,2014.0,153972.0
27145,2015.0,"Stearns County, MN",16.0,27145,2015.0,156003.0
27163,2006.0,"Washington County, MN",11.0,27163,2006.0,222139.0
27163,2009.0,"Washington County, MN",12.0,27163,2009.0,231958.0
27163,2010.0,"Washington County, MN",10.0,27163,2010.0,238930.0
27163,2011.0,"Washington County, MN",16.0,27163,2011.0,241410.0
27163,2012.0,"Washington County, MN",12.0,27163,2012.0,243682.0
27163,2013.0,"Washington County, MN",14.0,27163,2013.0,245946.0
27163,2014.0,"Washington County, MN",19.0,27163,2014.0,248501.0
27163,2015.0,"Washington County, MN",15.0,27163,2015.0,250386.0
28033,2006.0,"DeSoto County, MS",11.0,28033,2006.0,144272.0
28033,2008.0,"DeSoto County, MS",14.0,28033,2008.0,155156.0
28033,2010.0,"DeSoto County, MS",13.0,28033,2010.0,161778.0
28033,2011.0,"DeSoto County, MS",11.0,28033,2011.0,164075.0
28033,2012.0,"DeSoto County, MS",13.0,28033,2012.0,166426.0
28033,2013.0,"DeSoto County, MS",11.0,28033,2013.0,168370.0
28033,2014.0,"DeSoto County, MS",20.0,28033,2014.0,170760.0
28033,2015.0,"DeSoto County, MS",30.0,28033,2015.0,173271.0
28045,2003.0,"Hancock County, MS",11.0,28045,2003.0,44839.0
28045,2004.0,"Hancock County, MS",13.0,28045,2004.0,45451.0
28045,2005.0,"Hancock County, MS",14.0,28045,2005.0,46097.0
28045,2006.0,"Hancock County, MS",19.0,28045,2006.0,38383.0
28045,2007.0,"Hancock County, MS",12.0,28045,2007.0,39740.0
28045,2008.0,"Hancock County, MS",10.0,28045,2008.0,40493.0
28045,2009.0,"Hancock County, MS",12.0,28045,2009.0,40962.0
28045,2013.0,"Hancock County, MS",16.0,28045,2013.0,45522.0
28047,2003.0,"Harrison County, MS",29.0,28047,2003.0,191012.0
28047,2004.0,"Harrison County, MS",29.0,28047,2004.0,194621.0
28047,2005.0,"Harrison County, MS",32.0,28047,2005.0,195843.0
28047,2006.0,"Harrison County, MS",42.0,28047,2006.0,171890.0
28047,2007.0,"Harrison County, MS",30.0,28047,2007.0,176257.0
28047,2008.0,"Harrison County, MS",29.0,28047,2008.0,179322.0
28047,2009.0,"Harrison County, MS",30.0,28047,2009.0,181191.0
28047,2010.0,"Harrison County, MS",30.0,28047,2010.0,187859.0
28047,2011.0,"Harrison County, MS",40.0,28047,2011.0,191070.0
28047,2012.0,"Harrison County, MS",38.0,28047,2012.0,193540.0
28047,2013.0,"Harrison County, MS",44.0,28047,2013.0,196134.0
28047,2014.0,"Harrison County, MS",42.0,28047,2014.0,198340.0
28047,2015.0,"Harrison County, MS",17.0,28047,2015.0,200674.0
28049,2006.0,"Hinds County, MS",10.0,28049,2006.0,250889.0
28049,2015.0,"Hinds County, MS",12.0,28049,2015.0,244216.0
28059,2003.0,"Jackson County, MS",23.0,28059,2003.0,132826.0
28059,2004.0,"Jackson County, MS",25.0,28059,2004.0,134187.0
28059,2005.0,"Jackson County, MS",30.0,28059,2005.0,134474.0
28059,2006.0,"Jackson County, MS",37.0,28059,2006.0,128190.0
28059,2007.0,"Jackson County, MS",42.0,28059,2007.0,130971.0
28059,2008.0,"Jackson County, MS",24.0,28059,2008.0,132010.0
28059,2009.0,"Jackson County, MS",42.0,28059,2009.0,132922.0
28059,2010.0,"Jackson County, MS",41.0,28059,2010.0,139469.0
28059,2011.0,"Jackson County, MS",30.0,28059,2011.0,140029.0
28059,2012.0,"Jackson County, MS",25.0,28059,2012.0,139949.0
28059,2013.0,"Jackson County, MS",25.0,28059,2013.0,140324.0
28059,2014.0,"Jackson County, MS",29.0,28059,2014.0,141432.0
28059,2015.0,"Jackson County, MS",25.0,28059,2015.0,141354.0
28073,2015.0,"Lamar County, MS",11.0,28073,2015.0,60966.0
28075,2004.0,"Lauderdale County, MS",10.0,28075,2004.0,77321.0
28089,2014.0,"Madison County, MS",12.0,28089,2014.0,100841.0
28109,2004.0,"Pearl River County, MS",11.0,28109,2004.0,51258.0
28109,2005.0,"Pearl River County, MS",14.0,28109,2005.0,51764.0
28109,2006.0,"Pearl River County, MS",21.0,28109,2006.0,56057.0
28109,2007.0,"Pearl River County, MS",12.0,28109,2007.0,57113.0
28109,2008.0,"Pearl River County, MS",15.0,28109,2008.0,57770.0
28109,2010.0,"Pearl River County, MS",12.0,28109,2010.0,55693.0
28109,2012.0,"Pearl River County, MS",10.0,28109,2012.0,54999.0
28109,2013.0,"Pearl River County, MS",15.0,28109,2013.0,54833.0
28109,2015.0,"Pearl River County, MS",16.0,28109,2015.0,54944.0
28121,2007.0,"Rankin County, MS",16.0,28121,2007.0,138249.0
28121,2008.0,"Rankin County, MS",14.0,28121,2008.0,140982.0
28121,2009.0,"Rankin County, MS",14.0,28121,2009.0,143124.0
28121,2010.0,"Rankin County, MS",25.0,28121,2010.0,142515.0
28121,2011.0,"Rankin County, MS",24.0,28121,2011.0,144207.0
28121,2012.0,"Rankin County, MS",18.0,28121,2012.0,145809.0
28121,2013.0,"Rankin County, MS",10.0,28121,2013.0,147321.0
28121,2014.0,"Rankin County, MS",11.0,28121,2014.0,148426.0
28121,2015.0,"Rankin County, MS",12.0,28121,2015.0,149447.0
29019,2003.0,"Boone County, MO",11.0,29019,2003.0,141544.0
29019,2004.0,"Boone County, MO",12.0,29019,2004.0,143419.0
29019,2005.0,"Boone County, MO",11.0,29019,2005.0,146337.0
29019,2006.0,"Boone County, MO",17.0,29019,2006.0,149824.0
29019,2007.0,"Boone County, MO",15.0,29019,2007.0,152313.0
29019,2008.0,"Boone County, MO",19.0,29019,2008.0,154331.0
29019,2009.0,"Boone County, MO",21.0,29019,2009.0,156377.0
29019,2010.0,"Boone County, MO",22.0,29019,2010.0,163203.0
29019,2011.0,"Boone County, MO",19.0,29019,2011.0,166257.0
29019,2012.0,"Boone County, MO",16.0,29019,2012.0,168807.0
29019,2013.0,"Boone County, MO",18.0,29019,2013.0,170975.0
29019,2014.0,"Boone County, MO",12.0,29019,2014.0,172799.0
29019,2015.0,"Boone County, MO",18.0,29019,2015.0,174404.0
29021,2009.0,"Buchanan County, MO",10.0,29021,2009.0,89856.0
29021,2013.0,"Buchanan County, MO",13.0,29021,2013.0,89826.0
29021,2014.0,"Buchanan County, MO",11.0,29021,2014.0,89600.0
29023,2009.0,"Butler County, MO",12.0,29023,2009.0,41471.0
29023,2011.0,"Butler County, MO",15.0,29023,2011.0,42990.0
29023,2014.0,"Butler County, MO",13.0,29023,2014.0,42849.0
29031,2007.0,"Cape Girardeau County, MO",10.0,29031,2007.0,72643.0
29031,2010.0,"Cape Girardeau County, MO",11.0,29031,2010.0,75899.0
29037,2007.0,"Cass County, MO",10.0,29037,2007.0,97900.0
29037,2008.0,"Cass County, MO",12.0,29037,2008.0,99281.0
29037,2009.0,"Cass County, MO",10.0,29037,2009.0,100184.0
29037,2011.0,"Cass County, MO",13.0,29037,2011.0,99998.0
29037,2014.0,"Cass County, MO",12.0,29037,2014.0,100828.0
29037,2015.0,"Cass County, MO",12.0,29037,2015.0,101339.0
29043,2010.0,"Christian County, MO",15.0,29043,2010.0,77841.0
29043,2012.0,"Christian County, MO",15.0,29043,2012.0,79658.0
29047,2003.0,"Clay County, MO",20.0,29047,2003.0,196380.0
29047,2004.0,"Clay County, MO",11.0,29047,2004.0,200686.0
29047,2005.0,"Clay County, MO",11.0,29047,2005.0,205614.0
29047,2007.0,"Clay County, MO",25.0,29047,2007.0,218244.0
29047,2008.0,"Clay County, MO",22.0,29047,2008.0,223370.0
29047,2009.0,"Clay County, MO",24.0,29047,2009.0,228358.0
29047,2010.0,"Clay County, MO",23.0,29047,2010.0,222650.0
29047,2011.0,"Clay County, MO",18.0,29047,2011.0,225243.0
29047,2012.0,"Clay County, MO",23.0,29047,2012.0,227579.0
29047,2013.0,"Clay County, MO",25.0,29047,2013.0,230306.0
29047,2014.0,"Clay County, MO",16.0,29047,2014.0,233008.0
29047,2015.0,"Clay County, MO",32.0,29047,2015.0,235161.0
29069,2012.0,"Dunklin County, MO",11.0,29069,2012.0,31841.0
29069,2014.0,"Dunklin County, MO",11.0,29069,2014.0,31303.0
29071,2007.0,"Franklin County, MO",13.0,29071,2007.0,99997.0
29071,2008.0,"Franklin County, MO",17.0,29071,2008.0,100867.0
29071,2009.0,"Franklin County, MO",11.0,29071,2009.0,101263.0
29071,2010.0,"Franklin County, MO",16.0,29071,2010.0,101428.0
29071,2011.0,"Franklin County, MO",20.0,29071,2011.0,101618.0
29071,2012.0,"Franklin County, MO",12.0,29071,2012.0,101329.0
29071,2013.0,"Franklin County, MO",16.0,29071,2013.0,101712.0
29071,2014.0,"Franklin County, MO",21.0,29071,2014.0,101915.0
29071,2015.0,"Franklin County, MO",21.0,29071,2015.0,102251.0
29077,2003.0,"Greene County, MO",40.0,29077,2003.0,247583.0
29077,2004.0,"Greene County, MO",32.0,29077,2004.0,250898.0
29077,2005.0,"Greene County, MO",59.0,29077,2005.0,254454.0
29077,2006.0,"Greene County, MO",44.0,29077,2006.0,259653.0
29077,2007.0,"Greene County, MO",66.0,29077,2007.0,263800.0
29077,2008.0,"Greene County, MO",66.0,29077,2008.0,266898.0
29077,2009.0,"Greene County, MO",53.0,29077,2009.0,269630.0
29077,2010.0,"Greene County, MO",83.0,29077,2010.0,275309.0
29077,2011.0,"Greene County, MO",54.0,29077,2011.0,277446.0
29077,2012.0,"Greene County, MO",40.0,29077,2012.0,280447.0
29077,2013.0,"Greene County, MO",51.0,29077,2013.0,283605.0
29077,2014.0,"Greene County, MO",58.0,29077,2014.0,285241.0
29077,2015.0,"Greene County, MO",79.0,29077,2015.0,287312.0
29091,2006.0,"Howell County, MO",15.0,29091,2006.0,38309.0
29091,2009.0,"Howell County, MO",11.0,29091,2009.0,38921.0
29095,2003.0,"Jackson County, MO",48.0,29095,2003.0,666782.0
29095,2004.0,"Jackson County, MO",67.0,29095,2004.0,671389.0
29095,2005.0,"Jackson County, MO",70.0,29095,2005.0,675996.0
29095,2006.0,"Jackson County, MO",88.0,29095,2006.0,680604.0
29095,2007.0,"Jackson County, MO",92.0,29095,2007.0,685246.0
29095,2008.0,"Jackson County, MO",80.0,29095,2008.0,700699.0
29095,2009.0,"Jackson County, MO",100.0,29095,2009.0,705708.0
29095,2010.0,"Jackson County, MO",112.0,29095,2010.0,674845.0
29095,2011.0,"Jackson County, MO",101.0,29095,2011.0,675553.0
29095,2012.0,"Jackson County, MO",107.0,29095,2012.0,677417.0
29095,2013.0,"Jackson County, MO",118.0,29095,2013.0,679841.0
29095,2014.0,"Jackson County, MO",107.0,29095,2014.0,683014.0
29095,2015.0,"Jackson County, MO",129.0,29095,2015.0,686783.0
29097,2008.0,"Jasper County, MO",14.0,29097,2008.0,116634.0
29097,2009.0,"Jasper County, MO",18.0,29097,2009.0,118179.0
29097,2010.0,"Jasper County, MO",22.0,29097,2010.0,117656.0
29097,2011.0,"Jasper County, MO",15.0,29097,2011.0,115283.0
29097,2012.0,"Jasper County, MO",12.0,29097,2012.0,115770.0
29097,2014.0,"Jasper County, MO",14.0,29097,2014.0,117742.0
29099,2003.0,"Jefferson County, MO",13.0,29099,2003.0,205097.0
29099,2004.0,"Jefferson County, MO",13.0,29099,2004.0,208186.0
